code;country_en;nationality_en;country_it;nationality_it
AD;Andorra;Andorran;Andorra;Andorra
AE;United Arab Emirates;Emirian;Emirati Arabi Uniti;Emiro
AF;Afghanistan;Afghan;Afghanistan;Afghan
AG;Antigua and Barbuda;Antiguans;Antigua e Barbuda;Antigua
AI;Anguilla;Anguillan;Anguilla;Anguillan
AL;Albania;Albanian;Albania;Albanese
AM;Armenia;Armenian;Armenia;Armeno
AO;Angola;Angolan;Angola;Angolano
AQ;Antarctica;Antarctic;Antartide;Antarctic
AR;Argentina;Argentinean;Argentina;Argentino
AS;American Samoa;American Samoan;Samoa Americane;American Samoan
AT;Austria;Austrian;Austria;Austriaco
AU;Australia;Australian;Australia;Australiano
AW;Aruba;Aruban;Aruba;Aruban
AX;Åland Islands;Åland Islands;Isole Aland;Isole Åland
AZ;Azerbaijan;Azerbaijani;Azerbaijan;Azerbaigiani
BA;Bosnia and Herzegovina;Bosnian - Herzegovinian;Bosnia ed Erzegovina;Bosniaco-erzegovino
BB;Barbados;Barbadian;Barbados;Barbadiana
BD;Bangladesh;Bangladeshi;Bangladesh;Bangladesh
BE;Belgium;Belgian;Belgio;Belga
BF;Burkina Faso;Burkinabe;Burkina Faso;Burkinabé
BG;Bulgaria;Bulgarian;Bulgaria;Bulgaro
BH;Bahrain;Bahraini;Bahrein;Bahrein
BI;Burundi;Burundian;Burundi;Burundiano
BJ;Benin;Beninese;Benin;Beninese
BL;Saint Barthélemy;Saint Barthélemy;Antille Francesi;San Bartolomeo
BM;Bermuda;Bermuda;Bermuda;Bermuda
BN;Brunei Darussalam;Bruneian;Brunei;Bruneian
BO;Bolivia (Plurinational State of);Bolivian;Bolivia;Boliviano
BQ;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Paesi Bassi caraibici;Bonaire, Sint Eustatius e Saba
BR;Brazil;Brazilian;Brasile;Brasiliano
BS;Bahamas;Bahamian;Bahamas;Bahamiano
BT;Bhutan;Bhutanese;Bhutan;Bhutanese
BV;Bouvet Island;Bouvet Island;Isola Bouvet;Isola di Bouvet
BW;Botswana;Batswana;Botswana;Batswana
BY;Belarus;Belarusian;Bielorussia;Bielorusso
BZ;Belize;Belizean;Belize;Belizean
CA;Canada;Canadian;Canada;Canadese
CC;Cocos (Keeling) Islands;Cocos (Keeling) Islands;Isole Cocos e Keeling;Isole Cocos (Keeling)
CD;Congo (Democratic Republic of the);Congolese (Democratic Republic of the Congo);Congo (Rep. Dem.);Congolese (Repubblica Democratica del Congo)
CF;Central African Republic;Central African;Repubblica Centrafricana;Centrafricano
CG;Congo (Republic of the);Congolese (Republic of the Congo);Congo;Congolese (Repubblica del Congo)
CH;Switzerland;Swiss;Svizzera;Svizzero
CI;Côte d'Ivoire;Ivorian;Costa d'Avorio;Ivoriano
CK;Cook Islands;Cook Islands;Isole Cook;Isole Cook
CL;Chile;Chilean;Cile;Cileno
CM;Cameroon;Cameroonian;Camerun;Camerunese
CN;China;Chinese;Cina;Cinese
CO;Colombia;Colombian;Colombia;Colombiano
CR;Costa Rica;Costa Rican;Costa Rica;Costa Rica
CU;Cuba;Cuban;Cuba;Cubano
CV;Cabo Verde;Cape Verdean;Capo Verde;Capo Verde
CW;Curaçao;Curaçao;Curaçao;Curaçao
CX;Christmas Island;Christmas Island;Isola di Natale;Isola di Natale
CY;Cyprus;Cypriot;Cipro;Cipriota
CZ;Czech Republic;Czech;Cechia;Ceco
DE;Germany;German;Germania;Tedesco
DJ;Djibouti;Djibouti;Gibuti;Gibuti
DK;Denmark;Danish;Danimarca;Danese
DM;Dominica;Dominican (Dominica);Dominica;Dominicana (Dominica)
